state,latitude,longitude,source,raw_record
Manipur,24.825889,94.348861,GSI Landslide Inventory,"11 93.474139 Debris Slide NA 18740 MN/KAM/83L05/2018/65 Manipur Kamjong Alang Village, near Primary School 24.824278 94.322472 Debris Slide NA 18741 MN/NON/83H05/2018/37 Manipur Noney Khongsang 24.824611 93.476528 Debris Slide NA 18742 MN/KAM/83L05/2018/39 Manipur Kamjong 3 km N of Phungyar Village 24.825889 94.348861 Debris Slide NA 18743 MN/KAM/83L09/2017/3 Manipur Kamjong Kamjong 24.826361 94.5255 Debris Slide NA 18744 MN/NON/83H05/2018/19 Manipur Noney Khongsan"
Manipur,24.826361,94.5255,GSI Landslide Inventory, near Primary School 24.824278 94.322472 Debris Slide NA 18741 MN/NON/83H05/2018/37 Manipur Noney Khongsang 24.824611 93.476528 Debris Slide NA 18742 MN/KAM/83L05/2018/39 Manipur Kamjong 3 km N of Phungyar Village 24.825889 94.348861 Debris Slide NA 18743 MN/KAM/83L09/2017/3 Manipur Kamjong Kamjong 24.826361 94.5255 Debris Slide NA 18744 MN/NON/83H05/2018/19 Manipur Noney Khongsang 24.826694 93.467944 Soil Slide NA 18745 MN/NON/83H05/2018/35 Manipur Noney Khongsa
Manipur,24.826694,93.467944,GSI Landslide Inventory,anipur Noney Khongsang 24.824611 93.476528 Debris Slide NA 18742 MN/KAM/83L05/2018/39 Manipur Kamjong 3 km N of Phungyar Village 24.825889 94.348861 Debris Slide NA 18743 MN/KAM/83L09/2017/3 Manipur Kamjong Kamjong 24.826361 94.5255 Debris Slide NA 18744 MN/NON/83H05/2018/19 Manipur Noney Khongsang 24.826694 93.467944 Soil Slide NA 18745 MN/NON/83H05/2018/35 Manipur Noney Khongsang 24.827 93.478472 Debris Slide NA 18746 MN/NON/83H05/2018/36 Manipur Noney Khongsang 
Manipur,24.827,93.478472,GSI Landslide Inventory, Manipur Kamjong 3 km N of Phungyar Village 24.825889 94.348861 Debris Slide NA 18743 MN/KAM/83L09/2017/3 Manipur Kamjong Kamjong 24.826361 94.5255 Debris Slide NA 18744 MN/NON/83H05/2018/19 Manipur Noney Khongsang 24.826694 93.467944 Soil Slide NA 18745 MN/NON/83H05/2018/35 Manipur Noney Khongsang 24.827 93.478472 Debris Slide NA 18746 MN/NON/83H05/2018/36 Manipur Noney Khongsang 24.827778 93.479167 Debris Slide NA 18747 MN/NON/83H09/2018/78 Manipur Noney Khara
Manipur,24.827778,93.479167,GSI Landslide Inventory,3 MN/KAM/83L09/2017/3 Manipur Kamjong Kamjong 24.826361 94.5255 Debris Slide NA 18744 MN/NON/83H05/2018/19 Manipur Noney Khongsang 24.826694 93.467944 Soil Slide NA 18745 MN/NON/83H05/2018/35 Manipur Noney Khongsang 24.827 93.478472 Debris Slide NA 18746 MN/NON/83H05/2018/36 Manipur Noney Khongsang 24.827778 93.479167 Debris Slide NA 18747 MN/NON/83H09/2018/78 Manipur Noney Kharam to Noney road 24.829225 93.720472 Soil Slide NA 18748 MN/NON/83H09/2018/37 Manipur No
Manipur,24.829225,93.720472,GSI Landslide Inventory,/2018/19 Manipur Noney Khongsang 24.826694 93.467944 Soil Slide NA 18745 MN/NON/83H05/2018/35 Manipur Noney Khongsang 24.827 93.478472 Debris Slide NA 18746 MN/NON/83H05/2018/36 Manipur Noney Khongsang 24.827778 93.479167 Debris Slide NA 18747 MN/NON/83H09/2018/78 Manipur Noney Kharam to Noney road 24.829225 93.720472 Soil Slide NA 18748 MN/NON/83H09/2018/37 Manipur Noney NH-37 24.829333 93.507056 Debris Slide NA 18749 MN/WEI/83H13/2020/2 Manipur West Imphal Langol
Manipur,24.829333,93.507056,GSI Landslide Inventory,"3H05/2018/35 Manipur Noney Khongsang 24.827 93.478472 Debris Slide NA 18746 MN/NON/83H05/2018/36 Manipur Noney Khongsang 24.827778 93.479167 Debris Slide NA 18747 MN/NON/83H09/2018/78 Manipur Noney Kharam to Noney road 24.829225 93.720472 Soil Slide NA 18748 MN/NON/83H09/2018/37 Manipur Noney NH-37 24.829333 93.507056 Debris Slide NA 18749 MN/WEI/83H13/2020/2 Manipur West Imphal Langol area, West Imphal 24.83 93.9 Debris Slide 2014 18750 MN/WEI/83H13/2020/5 Manipur"
Manipur,24.830202,94.357821,GSI Landslide Inventory,"9333 93.507056 Debris Slide NA 18749 MN/WEI/83H13/2020/2 Manipur West Imphal Langol area, West Imphal 24.83 93.9 Debris Slide 2014 18750 MN/WEI/83H13/2020/5 Manipur West Imphal Lamshang-Chingkhulong road 24.83 93.88 Rock Slide NA 18751 MN/KAM/83L05/2018/12 Manipur Kamjong 2 km E of Phungyar Village 24.830202 94.357821 Debris Slide NA 18752 MN/NON/83H05/2018/20 Manipur Noney Khongsang 24.83025 93.466972 Debris Slide NA 18753 MN/KAM/83L05/2018/60 Manipur Kamjong 2 km"
Manipur,24.83025,93.466972,GSI Landslide Inventory,"a, West Imphal 24.83 93.9 Debris Slide 2014 18750 MN/WEI/83H13/2020/5 Manipur West Imphal Lamshang-Chingkhulong road 24.83 93.88 Rock Slide NA 18751 MN/KAM/83L05/2018/12 Manipur Kamjong 2 km E of Phungyar Village 24.830202 94.357821 Debris Slide NA 18752 MN/NON/83H05/2018/20 Manipur Noney Khongsang 24.83025 93.466972 Debris Slide NA 18753 MN/KAM/83L05/2018/60 Manipur Kamjong 2 km NE of Alang Village 24.831028 94.334833 Rock Slide NA 18754 MN/KAM/83L05/2018/61 Mani"
Manipur,24.831028,94.334833,GSI Landslide Inventory,gkhulong road 24.83 93.88 Rock Slide NA 18751 MN/KAM/83L05/2018/12 Manipur Kamjong 2 km E of Phungyar Village 24.830202 94.357821 Debris Slide NA 18752 MN/NON/83H05/2018/20 Manipur Noney Khongsang 24.83025 93.466972 Debris Slide NA 18753 MN/KAM/83L05/2018/60 Manipur Kamjong 2 km NE of Alang Village 24.831028 94.334833 Rock Slide NA 18754 MN/KAM/83L05/2018/61 Manipur Kamjong 1.8 km NE of Alang Village 24.831167 94.334111 Rock Fall NA 18755 MN/KAM/83L05/2018/40 Manip
Manipur,24.831167,94.334111,GSI Landslide Inventory,llage 24.830202 94.357821 Debris Slide NA 18752 MN/NON/83H05/2018/20 Manipur Noney Khongsang 24.83025 93.466972 Debris Slide NA 18753 MN/KAM/83L05/2018/60 Manipur Kamjong 2 km NE of Alang Village 24.831028 94.334833 Rock Slide NA 18754 MN/KAM/83L05/2018/61 Manipur Kamjong 1.8 km NE of Alang Village 24.831167 94.334111 Rock Fall NA 18755 MN/KAM/83L05/2018/40 Manipur Kamjong 3.5 km N of Phungyar Village 24.83125 94.339194 Debris Slide NA 18756 MN/KAM/83L05/2018/63 Ma
Manipur,24.83125,94.339194,GSI Landslide Inventory,466972 Debris Slide NA 18753 MN/KAM/83L05/2018/60 Manipur Kamjong 2 km NE of Alang Village 24.831028 94.334833 Rock Slide NA 18754 MN/KAM/83L05/2018/61 Manipur Kamjong 1.8 km NE of Alang Village 24.831167 94.334111 Rock Fall NA 18755 MN/KAM/83L05/2018/40 Manipur Kamjong 3.5 km N of Phungyar Village 24.83125 94.339194 Debris Slide NA 18756 MN/KAM/83L05/2018/63 Manipur Kamjong 1.3 km NE of Alang Village 24.831526 94.32757 Debris Slide NA 18757 MN/NON/83H09/2018/36 M
Manipur,24.831526,94.32757,GSI Landslide Inventory,34833 Rock Slide NA 18754 MN/KAM/83L05/2018/61 Manipur Kamjong 1.8 km NE of Alang Village 24.831167 94.334111 Rock Fall NA 18755 MN/KAM/83L05/2018/40 Manipur Kamjong 3.5 km N of Phungyar Village 24.83125 94.339194 Debris Slide NA 18756 MN/KAM/83L05/2018/63 Manipur Kamjong 1.3 km NE of Alang Village 24.831526 94.32757 Debris Slide NA 18757 MN/NON/83H09/2018/36 Manipur Noney NH-37 24.831719 93.514025 Debris Slide NA 18758 MN/KAM/83L05/2018/59 Manipur Kamjong 3 km N 
Manipur,24.831719,93.514025,GSI Landslide Inventory,Village 24.831167 94.334111 Rock Fall NA 18755 MN/KAM/83L05/2018/40 Manipur Kamjong 3.5 km N of Phungyar Village 24.83125 94.339194 Debris Slide NA 18756 MN/KAM/83L05/2018/63 Manipur Kamjong 1.3 km NE of Alang Village 24.831526 94.32757 Debris Slide NA 18757 MN/NON/83H09/2018/36 Manipur Noney NH-37 24.831719 93.514025 Debris Slide NA 18758 MN/KAM/83L05/2018/59 Manipur Kamjong 3 km N of Sadhok Village 24.831859 94.335718 Debris Slide NA 18759 MAN/TAM/83H05/2008/C-19
Manipur,24.831859,94.335718,GSI Landslide Inventory, Village 24.83125 94.339194 Debris Slide NA 18756 MN/KAM/83L05/2018/63 Manipur Kamjong 1.3 km NE of Alang Village 24.831526 94.32757 Debris Slide NA 18757 MN/NON/83H09/2018/36 Manipur Noney NH-37 24.831719 93.514025 Debris Slide NA 18758 MN/KAM/83L05/2018/59 Manipur Kamjong 3 km N of Sadhok Village 24.831859 94.335718 Debris Slide NA 18759 MAN/TAM/83H05/2008/C-19 Manipur Tamenglong Tamenglong-Khongsang road-2 slide 24.83278 93.46333 Debris Slide 1 July 2008 18760 M
Manipur,24.83278,93.46333,GSI Landslide Inventory,1526 94.32757 Debris Slide NA 18757 MN/NON/83H09/2018/36 Manipur Noney NH-37 24.831719 93.514025 Debris Slide NA 18758 MN/KAM/83L05/2018/59 Manipur Kamjong 3 km N of Sadhok Village 24.831859 94.335718 Debris Slide NA 18759 MAN/TAM/83H05/2008/C-19 Manipur Tamenglong Tamenglong-Khongsang road-2 slide 24.83278 93.46333 Debris Slide 1 July 2008 18760 MN/KAM/83L05/2018/62 Manipur Kamjong 1.5 km NE of Alang Village 24.832817 94.330448 Rock Fall NA 18761 MN/KAM/83L05/20
Manipur,24.832817,94.330448,GSI Landslide Inventory,18758 MN/KAM/83L05/2018/59 Manipur Kamjong 3 km N of Sadhok Village 24.831859 94.335718 Debris Slide NA 18759 MAN/TAM/83H05/2008/C-19 Manipur Tamenglong Tamenglong-Khongsang road-2 slide 24.83278 93.46333 Debris Slide 1 July 2008 18760 MN/KAM/83L05/2018/62 Manipur Kamjong 1.5 km NE of Alang Village 24.832817 94.330448 Rock Fall NA 18761 MN/KAM/83L05/2018/31 Manipur Kamjong 4.2 km SE of Khuntak Awang Village 24.833278 94.349639 Debris Slide NA 18762 MN/UKH/83L01/201
Manipur,24.833278,94.349639,GSI Landslide Inventory,AN/TAM/83H05/2008/C-19 Manipur Tamenglong Tamenglong-Khongsang road-2 slide 24.83278 93.46333 Debris Slide 1 July 2008 18760 MN/KAM/83L05/2018/62 Manipur Kamjong 1.5 km NE of Alang Village 24.832817 94.330448 Rock Fall NA 18761 MN/KAM/83L05/2018/31 Manipur Kamjong 4.2 km SE of Khuntak Awang Village 24.833278 94.349639 Debris Slide NA 18762 MN/UKH/83L01/2018/42 Manipur Ukhrul T.Hungdung 24.833889 94.220167 Rock cum debris Slide NA 18763 MN/KAM/83L05/2018/32 Manipur 
Manipur,24.833889,94.220167,GSI Landslide Inventory,6333 Debris Slide 1 July 2008 18760 MN/KAM/83L05/2018/62 Manipur Kamjong 1.5 km NE of Alang Village 24.832817 94.330448 Rock Fall NA 18761 MN/KAM/83L05/2018/31 Manipur Kamjong 4.2 km SE of Khuntak Awang Village 24.833278 94.349639 Debris Slide NA 18762 MN/UKH/83L01/2018/42 Manipur Ukhrul T.Hungdung 24.833889 94.220167 Rock cum debris Slide NA 18763 MN/KAM/83L05/2018/32 Manipur Kamjong 4.4 km SE of Khuntak Awang Village 24.833889 94.346417 Rock Slide NA Sl.No. Slide
Manipur,24.833889,94.346417,GSI Landslide Inventory,k Fall NA 18761 MN/KAM/83L05/2018/31 Manipur Kamjong 4.2 km SE of Khuntak Awang Village 24.833278 94.349639 Debris Slide NA 18762 MN/UKH/83L01/2018/42 Manipur Ukhrul T.Hungdung 24.833889 94.220167 Rock cum debris Slide NA 18763 MN/KAM/83L05/2018/32 Manipur Kamjong 4.4 km SE of Khuntak Awang Village 24.833889 94.346417 Rock Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 18764 MN/IMP/83L01/
Manipur,24.833944,94.08125,GSI Landslide Inventory, debris Slide NA 18763 MN/KAM/83L05/2018/32 Manipur Kamjong 4.4 km SE of Khuntak Awang Village 24.833889 94.346417 Rock Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 18764 MN/IMP/83L01/2018/51 Manipur Imphal East Nongdam 24.833944 94.08125 Rock Slide NA 18765 MN/NON/83H09/2018/65 Manipur Noney Noney to Marangching road 24.834028 93.644 Rock Slide NA 18766 MN/NON/83H09/2018/41 Manipur No
Manipur,24.834028,93.644,GSI Landslide Inventory,3889 94.346417 Rock Slide NA Sl.No. Slide_No State District Slide_Name NH_SH_Location Latitude Longitude Material Involved Movement Type History 18764 MN/IMP/83L01/2018/51 Manipur Imphal East Nongdam 24.833944 94.08125 Rock Slide NA 18765 MN/NON/83H09/2018/65 Manipur Noney Noney to Marangching road 24.834028 93.644 Rock Slide NA 18766 MN/NON/83H09/2018/41 Manipur Noney Data taken from NH-37 24.834069 93.578039 Debris Slide NA 18767 MN/KAM/83L05/2018/30 Manipur K
Manipur,24.834069,93.578039,GSI Landslide Inventory, Longitude Material Involved Movement Type History 18764 MN/IMP/83L01/2018/51 Manipur Imphal East Nongdam 24.833944 94.08125 Rock Slide NA 18765 MN/NON/83H09/2018/65 Manipur Noney Noney to Marangching road 24.834028 93.644 Rock Slide NA 18766 MN/NON/83H09/2018/41 Manipur Noney Data taken from NH-37 24.834069 93.578039 Debris Slide NA 18767 MN/KAM/83L05/2018/30 Manipur Kamjong 3.9 km SE of Khuntak Awang Village 24.834083 94.353028 Debris Slide NA 18768 MN/NON/83H09/
Manipur,24.834083,94.353028,GSI Landslide Inventory,4 94.08125 Rock Slide NA 18765 MN/NON/83H09/2018/65 Manipur Noney Noney to Marangching road 24.834028 93.644 Rock Slide NA 18766 MN/NON/83H09/2018/41 Manipur Noney Data taken from NH-37 24.834069 93.578039 Debris Slide NA 18767 MN/KAM/83L05/2018/30 Manipur Kamjong 3.9 km SE of Khuntak Awang Village 24.834083 94.353028 Debris Slide NA 18768 MN/NON/83H09/2018/76 Manipur Noney Kharam to Noney road 24.834386 93.715025 Debris Slide NA 18769 MN/NON/83H05/2018/21 Manipur 
Manipur,24.834386,93.715025,GSI Landslide Inventory,028 93.644 Rock Slide NA 18766 MN/NON/83H09/2018/41 Manipur Noney Data taken from NH-37 24.834069 93.578039 Debris Slide NA 18767 MN/KAM/83L05/2018/30 Manipur Kamjong 3.9 km SE of Khuntak Awang Village 24.834083 94.353028 Debris Slide NA 18768 MN/NON/83H09/2018/76 Manipur Noney Kharam to Noney road 24.834386 93.715025 Debris Slide NA 18769 MN/NON/83H05/2018/21 Manipur Noney Khongsang 24.834694 93.459167 Debris Slide NA 18770 MN/NON/83H05/2018/22 Manipur Noney Khong
Manipur,24.834694,93.459167,GSI Landslide Inventory, 24.834069 93.578039 Debris Slide NA 18767 MN/KAM/83L05/2018/30 Manipur Kamjong 3.9 km SE of Khuntak Awang Village 24.834083 94.353028 Debris Slide NA 18768 MN/NON/83H09/2018/76 Manipur Noney Kharam to Noney road 24.834386 93.715025 Debris Slide NA 18769 MN/NON/83H05/2018/21 Manipur Noney Khongsang 24.834694 93.459167 Debris Slide NA 18770 MN/NON/83H05/2018/22 Manipur Noney Khongsang 24.834917 93.459083 Debris Slide NA 18771 MN/KAM/83L05/2018/13 Manipur Kamjong 3 k
Manipur,24.834917,93.459083,GSI Landslide Inventory,SE of Khuntak Awang Village 24.834083 94.353028 Debris Slide NA 18768 MN/NON/83H09/2018/76 Manipur Noney Kharam to Noney road 24.834386 93.715025 Debris Slide NA 18769 MN/NON/83H05/2018/21 Manipur Noney Khongsang 24.834694 93.459167 Debris Slide NA 18770 MN/NON/83H05/2018/22 Manipur Noney Khongsang 24.834917 93.459083 Debris Slide NA 18771 MN/KAM/83L05/2018/13 Manipur Kamjong 3 km E of Phungyar Village 24.834921 94.365211 Debris Slide NA 18772 MN/KAM/83L05/2018/43 
Manipur,24.834921,94.365211,GSI Landslide Inventory,haram to Noney road 24.834386 93.715025 Debris Slide NA 18769 MN/NON/83H05/2018/21 Manipur Noney Khongsang 24.834694 93.459167 Debris Slide NA 18770 MN/NON/83H05/2018/22 Manipur Noney Khongsang 24.834917 93.459083 Debris Slide NA 18771 MN/KAM/83L05/2018/13 Manipur Kamjong 3 km E of Phungyar Village 24.834921 94.365211 Debris Slide NA 18772 MN/KAM/83L05/2018/43 Manipur Kamjong N of Phungyar Village 24.835145 94.340419 Debris Slide NA 18773 MN/KAM/83L09/2017/2 Manipu
Manipur,24.835145,94.340419,GSI Landslide Inventory,gsang 24.834694 93.459167 Debris Slide NA 18770 MN/NON/83H05/2018/22 Manipur Noney Khongsang 24.834917 93.459083 Debris Slide NA 18771 MN/KAM/83L05/2018/13 Manipur Kamjong 3 km E of Phungyar Village 24.834921 94.365211 Debris Slide NA 18772 MN/KAM/83L05/2018/43 Manipur Kamjong N of Phungyar Village 24.835145 94.340419 Debris Slide NA 18773 MN/KAM/83L09/2017/2 Manipur Kamjong Kamjong 24.835611 94.519722 Debris Slide NA 18774 MN/TMLG/83H5/2016/02 Manipur Tamenglong K
Manipur,24.835611,94.519722,GSI Landslide Inventory,ngsang 24.834917 93.459083 Debris Slide NA 18771 MN/KAM/83L05/2018/13 Manipur Kamjong 3 km E of Phungyar Village 24.834921 94.365211 Debris Slide NA 18772 MN/KAM/83L05/2018/43 Manipur Kamjong N of Phungyar Village 24.835145 94.340419 Debris Slide NA 18773 MN/KAM/83L09/2017/2 Manipur Kamjong Kamjong 24.835611 94.519722 Debris Slide NA 18774 MN/TMLG/83H5/2016/02 Manipur Tamenglong Khongshang Landslide Khongshang village 24.836194 93.481992 Debris Slide 2016 July 1877
Manipur,24.836194,93.481992,GSI Landslide Inventory, 94.365211 Debris Slide NA 18772 MN/KAM/83L05/2018/43 Manipur Kamjong N of Phungyar Village 24.835145 94.340419 Debris Slide NA 18773 MN/KAM/83L09/2017/2 Manipur Kamjong Kamjong 24.835611 94.519722 Debris Slide NA 18774 MN/TMLG/83H5/2016/02 Manipur Tamenglong Khongshang Landslide Khongshang village 24.836194 93.481992 Debris Slide 2016 July 18775 MN/NON/83H05/2018/33 Manipur Noney Irang 24.836222 93.482111 Debris Slide NA 18776 MN/NON/83H05/2018/34 Manipur Noney Ir
Manipur,24.836222,93.482111,GSI Landslide Inventory,e 24.835145 94.340419 Debris Slide NA 18773 MN/KAM/83L09/2017/2 Manipur Kamjong Kamjong 24.835611 94.519722 Debris Slide NA 18774 MN/TMLG/83H5/2016/02 Manipur Tamenglong Khongshang Landslide Khongshang village 24.836194 93.481992 Debris Slide 2016 July 18775 MN/NON/83H05/2018/33 Manipur Noney Irang 24.836222 93.482111 Debris Slide NA 18776 MN/NON/83H05/2018/34 Manipur Noney Irang 24.836222 93.482111 Debris Slide NA 18777 MN/KAM/83L05/2018/14 Manipur Kamjong 4 km E 
Manipur,24.83636,94.37622,GSI Landslide Inventory,e Khongshang village 24.836194 93.481992 Debris Slide 2016 July 18775 MN/NON/83H05/2018/33 Manipur Noney Irang 24.836222 93.482111 Debris Slide NA 18776 MN/NON/83H05/2018/34 Manipur Noney Irang 24.836222 93.482111 Debris Slide NA 18777 MN/KAM/83L05/2018/14 Manipur Kamjong 4 km E of Phungyar Village 24.83636 94.37622 Debris Slide NA 18778 MN/KAM/83L05/2018/29 Manipur Kamjong 3.8 km SE of Khuntak Awang Village 24.836588 94.354848 Rock Slide NA 18779 MN/NON/83H05/20
Manipur,24.836588,94.354848,GSI Landslide Inventory,4.836222 93.482111 Debris Slide NA 18776 MN/NON/83H05/2018/34 Manipur Noney Irang 24.836222 93.482111 Debris Slide NA 18777 MN/KAM/83L05/2018/14 Manipur Kamjong 4 km E of Phungyar Village 24.83636 94.37622 Debris Slide NA 18778 MN/KAM/83L05/2018/29 Manipur Kamjong 3.8 km SE of Khuntak Awang Village 24.836588 94.354848 Rock Slide NA 18779 MN/NON/83H05/2018/32 Manipur Noney Irang 24.83725 93.494528 Debris Slide NA 18780 MN/KAM/83L05/2018/41 Manipur Kamjong N of Phung
Manipur,24.83725,93.494528,GSI Landslide Inventory, 24.836222 93.482111 Debris Slide NA 18777 MN/KAM/83L05/2018/14 Manipur Kamjong 4 km E of Phungyar Village 24.83636 94.37622 Debris Slide NA 18778 MN/KAM/83L05/2018/29 Manipur Kamjong 3.8 km SE of Khuntak Awang Village 24.836588 94.354848 Rock Slide NA 18779 MN/NON/83H05/2018/32 Manipur Noney Irang 24.83725 93.494528 Debris Slide NA 18780 MN/KAM/83L05/2018/41 Manipur Kamjong N of Phungyar Village 24.837576 94.337593 Debris Slide NA 18781 MN/KAM/83L05/2018/28 Manip
Manipur,24.837576,94.337593,GSI Landslide Inventory,illage 24.83636 94.37622 Debris Slide NA 18778 MN/KAM/83L05/2018/29 Manipur Kamjong 3.8 km SE of Khuntak Awang Village 24.836588 94.354848 Rock Slide NA 18779 MN/NON/83H05/2018/32 Manipur Noney Irang 24.83725 93.494528 Debris Slide NA 18780 MN/KAM/83L05/2018/41 Manipur Kamjong N of Phungyar Village 24.837576 94.337593 Debris Slide NA 18781 MN/KAM/83L05/2018/28 Manipur Kamjong 3.7 km SE of Khuntak Awang Village 24.838167 94.357139 Debris Slide NA 18782 MN/KAM/83L05/
Manipur,24.838167,94.357139,GSI Landslide Inventory,lage 24.836588 94.354848 Rock Slide NA 18779 MN/NON/83H05/2018/32 Manipur Noney Irang 24.83725 93.494528 Debris Slide NA 18780 MN/KAM/83L05/2018/41 Manipur Kamjong N of Phungyar Village 24.837576 94.337593 Debris Slide NA 18781 MN/KAM/83L05/2018/28 Manipur Kamjong 3.7 km SE of Khuntak Awang Village 24.838167 94.357139 Debris Slide NA 18782 MN/KAM/83L05/2018/27 Manipur Kamjong 3.6 km SE of Khuntak Awang Village 24.8385 94.357083 Debris Slide NA 18783 MN/KAM/83L05/20
Manipur,24.8385,94.357083,GSI Landslide Inventory,ide NA 18780 MN/KAM/83L05/2018/41 Manipur Kamjong N of Phungyar Village 24.837576 94.337593 Debris Slide NA 18781 MN/KAM/83L05/2018/28 Manipur Kamjong 3.7 km SE of Khuntak Awang Village 24.838167 94.357139 Debris Slide NA 18782 MN/KAM/83L05/2018/27 Manipur Kamjong 3.6 km SE of Khuntak Awang Village 24.8385 94.357083 Debris Slide NA 18783 MN/KAM/83L05/2018/26 Manipur Kamjong 3.5 km SE of Khuntak Awang Village 24.839028 94.357083 Debris Slide NA 18784 MN/UKH/83L01/
Manipur,24.839028,94.357083,GSI Landslide Inventory,1 MN/KAM/83L05/2018/28 Manipur Kamjong 3.7 km SE of Khuntak Awang Village 24.838167 94.357139 Debris Slide NA 18782 MN/KAM/83L05/2018/27 Manipur Kamjong 3.6 km SE of Khuntak Awang Village 24.8385 94.357083 Debris Slide NA 18783 MN/KAM/83L05/2018/26 Manipur Kamjong 3.5 km SE of Khuntak Awang Village 24.839028 94.357083 Debris Slide NA 18784 MN/UKH/83L01/2018/40 Manipur Ukhrul T.Hungdung 24.839306 94.22575 Rock cum debris Slide NA 18785 MN/UKH/83L01/2018/41 Manipur U
Manipur,24.839306,94.22575,GSI Landslide Inventory,7139 Debris Slide NA 18782 MN/KAM/83L05/2018/27 Manipur Kamjong 3.6 km SE of Khuntak Awang Village 24.8385 94.357083 Debris Slide NA 18783 MN/KAM/83L05/2018/26 Manipur Kamjong 3.5 km SE of Khuntak Awang Village 24.839028 94.357083 Debris Slide NA 18784 MN/UKH/83L01/2018/40 Manipur Ukhrul T.Hungdung 24.839306 94.22575 Rock cum debris Slide NA 18785 MN/UKH/83L01/2018/41 Manipur Ukhrul T.Hungdung 24.839722 94.224944 Soil cum debris Slide NA 18786 MN/WEI/83H13/2020/1 
Manipur,24.839722,94.224944,GSI Landslide Inventory,"e 24.8385 94.357083 Debris Slide NA 18783 MN/KAM/83L05/2018/26 Manipur Kamjong 3.5 km SE of Khuntak Awang Village 24.839028 94.357083 Debris Slide NA 18784 MN/UKH/83L01/2018/40 Manipur Ukhrul T.Hungdung 24.839306 94.22575 Rock cum debris Slide NA 18785 MN/UKH/83L01/2018/41 Manipur Ukhrul T.Hungdung 24.839722 94.224944 Soil cum debris Slide NA 18786 MN/WEI/83H13/2020/1 Manipur West Imphal Langol area, West Imphal 24.84 93.9 Debris Slide NA 18787 MN/WEI/83H13/2020/3 "
